49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
49.37.135.160 - - [28/Aug/2025:13:39:40 +0000] "GET /user/login HTTP/1.1" 200 11339 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:40 +0000] "GET /user/login HTTP/1.1" 200 11339 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:40 +0000] "GET /assets/img/logo.svg HTTP/1.1" 200 1040 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:39:58 +0000] "POST /user/login HTTP/1.1" 200 11491 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:40:12 +0000] "POST /user/login HTTP/1.1" 200 11470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:40:14 +0000] "POST /user/login HTTP/1.1" 200 11470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:40:19 +0000] "POST /user/login HTTP/1.1" 200 11470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:40:26 +0000] "GET /user/login HTTP/1.1" 200 11339 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:40:34 +0000] "GET / HTTP/1.1" 200 14023 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:40:38 +0000] "GET /user/login?redirect_to=%2f HTTP/1.1" 200 11339 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:41:57 +0000] "GET / HTTP/1.1" 200 14023 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/ HTTP/1.1" 200 2811 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/1.guacamole.6f7b293d2dba5a891aa5.css HTTP/1.1" 200 79777 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/datalist-polyfill.min.js HTTP/1.1" 200 7428 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/Blob.js HTTP/1.1" 200 20299 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/guacamole-common-js/all.min.js HTTP/1.1" 200 72461 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/jquery.min.js HTTP/1.1" 200 87533 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/lodash.min.js HTTP/1.1" 200 73015 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/1.guacamole.7935cf403412cd79c600.js HTTP/1.1" 200 16587 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/angular.min.js HTTP/1.1" 200 177368 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/guacamole.4baaa9df5aed3303a40f.js HTTP/1.1" 200 369624 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/templates.js HTTP/1.1" 200 97670 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/images/logo-64.png HTTP/1.1" 200 5082 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/fonts/carlito/Carlito-Regular.woff HTTP/1.1" 200 269832 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "POST /guacamole/api/tokens HTTP/1.1" 500 203 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/images/warning.svg HTTP/1.1" 200 1925 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:42:31 +0000] "GET /guacamole/fonts/carlito/Carlito-Bold.woff HTTP/1.1" 200 281212 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/ HTTP/1.1" 200 2811 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/1.guacamole.6f7b293d2dba5a891aa5.css HTTP/1.1" 200 79777 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/Blob.js HTTP/1.1" 200 20299 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/datalist-polyfill.min.js HTTP/1.1" 200 7428 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/jquery.min.js HTTP/1.1" 200 87533 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/guacamole-common-js/all.min.js HTTP/1.1" 200 72461 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/lodash.min.js HTTP/1.1" 200 73015 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/angular.min.js HTTP/1.1" 200 177368 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/1.guacamole.7935cf403412cd79c600.js HTTP/1.1" 200 16587 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/guacamole.4baaa9df5aed3303a40f.js HTTP/1.1" 200 369624 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/templates.js HTTP/1.1" 200 97670 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:05 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:06 +0000] "GET /guacamole/images/logo-64.png HTTP/1.1" 200 5082 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:06 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:06 +0000] "POST /guacamole/api/tokens HTTP/1.1" 500 203 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:06 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:06 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:06 +0000] "GET /guacamole/fonts/carlito/Carlito-Bold.woff HTTP/1.1" 200 281212 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:43:06 +0000] "GET /guacamole/fonts/carlito/Carlito-Regular.woff HTTP/1.1" 200 269832 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:42 +0000] "GET /guacamole HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:42 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:42 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:42 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:42 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:42 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:42 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:43 +0000] "POST /guacamole/api/tokens HTTP/1.1" 500 203 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/ HTTP/1.1" 200 2811 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/app.css?b=20240330163951 HTTP/1.1" 200 1142 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/Blob.js HTTP/1.1" 200 20299 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/1.guacamole.6f7b293d2dba5a891aa5.css HTTP/1.1" 200 79777 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/datalist-polyfill.min.js HTTP/1.1" 200 7428 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/guacamole-common-js/all.min.js HTTP/1.1" 200 72461 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/jquery.min.js HTTP/1.1" 200 87533 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/lodash.min.js HTTP/1.1" 200 73015 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
